,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
96,96,AND,S,Barbara is to the right of Susan and Charles is behind Mary.,Charles is behind Mary.,O_E,VR,LR,FB,"[(27, 32), (37, 44), (0, 7), (55, 59), (61, 68), (79, 83)]",RM,1,G
97,97,AND,S,Barbara is to the right of Susan and Charles is behind Mary.,Barbara is behind Charles.,O_NE,VR,LR,FB,"[(27, 32), (79, 86), (37, 44), (0, 7), (55, 59), (61, 68)]",RM,0,G
98,98,AND,S,Barbara is to the right of Susan and Charles is behind Mary.,a person is in front of a person.,K_E,VR,LR,FB,"[(27, 32), (37, 44), (85, 93), (0, 7), (55, 59), (61, 69)]",RM,1,G
99,99,AND,S,Barbara is to the right of Susan and Charles is behind Mary.,some man is to the west of some boy.,K_NE,VR,LR,FB,"[(27, 32), (37, 44), (0, 7), (55, 59), (88, 96), (61, 69)]",RM,0,G
100,100,AND,S,Barbara is in front of Elizabeth and Charles is below Mary.,Charles is below Mary.,O_E,VR,FB,AB,"[(37, 44), (54, 58), (60, 67), (0, 7), (77, 81), (23, 32)]",RM,1,G
101,101,AND,S,Barbara is in front of Elizabeth and Charles is below Mary.,is in front of Charles.,O_NE,VR,FB,AB,"[(37, 44), (54, 58), (0, 7), (23, 32), (75, 82)]",RM,0,UG
102,102,AND,S,Barbara is in front of Elizabeth and Charles is below Mary.,a person is above a person.,K_E,VR,FB,AB,"[(60, 68), (37, 44), (54, 58), (0, 7), (23, 32), (78, 86)]",RM,1,G
103,103,AND,S,Barbara is in front of Elizabeth and Charles is below Mary.,some man is to the west of a man.,K_NE,VR,FB,AB,"[(60, 68), (87, 92), (37, 44), (54, 58), (0, 7), (23, 32)]",RM,0,G
104,104,AND,S,Jennifer is in front of Robert and Michael is behind David.,Jennifer is in front of Robert.,O_E,VR,FB,FB,"[(24, 30), (84, 90), (60, 68), (53, 58), (35, 42), (0, 8)]",LM,1,G
105,105,AND,S,Jennifer is in front of Robert and Michael is behind David.,Jennifer is in front of David.,O_NE,VR,FB,FB,"[(24, 30), (60, 68), (53, 58), (84, 89), (35, 42), (0, 8)]",LM,0,G
106,106,AND,S,Jennifer is in front of Robert and Michael is behind David.,some man is behind some other girl.,K_E,VR,FB,FB,"[(24, 30), (60, 68), (53, 58), (35, 42), (79, 94), (0, 8)]",LM,1,G
107,107,AND,S,Jennifer is in front of Robert and Michael is behind David.,some person is below a person.,K_NE,VR,FB,FB,"[(24, 30), (53, 58), (35, 42), (81, 89), (60, 71), (0, 8)]",LM,0,G
108,108,AND,S,Jennifer is to the north of Susan and Patricia is in front of Maria.,Jennifer is to the north of Susan.,O_E,VR,NS,FB,"[(62, 67), (69, 77), (28, 33), (97, 102), (0, 8), (38, 46)]",LM,1,G
109,109,AND,S,Jennifer is to the north of Susan and Patricia is in front of Maria.,is to the north of Patricia.,O_NE,VR,NS,FB,"[(38, 46), (62, 67), (28, 33), (0, 8), (88, 96)]",LM,0,UG
110,110,AND,S,Jennifer is to the north of Susan and Patricia is in front of Maria.,some person is to the south of some other girl.,K_E,VR,NS,FB,"[(100, 115), (69, 80), (62, 67), (28, 33), (0, 8), (38, 46)]",LM,1,G
111,111,AND,S,Jennifer is to the north of Susan and Patricia is in front of Maria.,a person is to the right of a person.,K_NE,VR,NS,FB,"[(62, 67), (69, 77), (28, 33), (97, 105), (0, 8), (38, 46)]",LM,0,G
112,112,AND,S,Barbara is to the east of Susan and Charles is behind David.,Barbara is to the east of Susan.,O_E,VR,EW,FB,"[(87, 92), (54, 59), (0, 7), (26, 31), (61, 68), (36, 43)]",LM,1,G
113,113,AND,S,Barbara is to the east of Susan and Charles is behind David.,Barbara is behind David.,O_NE,VR,EW,FB,"[(54, 59), (79, 84), (0, 7), (26, 31), (61, 68), (36, 43)]",LM,0,G
114,114,AND,S,Barbara is to the east of Susan and Charles is behind David.,some person is to the west of a girl.,K_E,VR,EW,FB,"[(91, 97), (61, 72), (54, 59), (0, 7), (26, 31), (36, 43)]",LM,1,G
115,115,AND,S,Barbara is to the east of Susan and Charles is behind David.,some person is to the left of some girl.,K_NE,VR,EW,FB,"[(61, 72), (54, 59), (0, 7), (26, 31), (91, 100), (36, 43)]",LM,0,G
116,116,AND,S,Richard is to the west of Robert and Patricia is below William.,Patricia is below William.,O_E,VR,EW,AB,"[(55, 62), (82, 89), (26, 32), (37, 45), (0, 7), (64, 72)]",RM,1,G
117,117,AND,S,Richard is to the west of Robert and Patricia is below William.,is below and.,O_NE,VR,EW,AB,"[(26, 32), (55, 62), (37, 45), (0, 7)]",RM,0,UG
118,118,AND,S,Richard is to the west of Robert and Patricia is below William.,some boy is above a person.,K_E,VR,EW,AB,"[(55, 62), (26, 32), (37, 45), (0, 7), (82, 90), (64, 72)]",RM,1,G
119,119,AND,S,Richard is to the west of Robert and Patricia is below William.,some boy is in front of some person.,K_NE,VR,EW,AB,"[(55, 62), (26, 32), (37, 45), (0, 7), (88, 99), (64, 72)]",RM,0,G
120,120,AND,S,Barbara is to the north of John and Charles is behind David.,Barbara is to the north of John.,O_E,VR,NS,FB,"[(88, 92), (54, 59), (0, 7), (27, 31), (61, 68), (36, 43)]",LM,1,G
121,121,AND,S,Barbara is to the north of John and Charles is behind David.,John is behind David.,O_NE,VR,NS,FB,"[(54, 59), (0, 7), (61, 65), (76, 81), (27, 31), (36, 43)]",LM,0,G
122,122,AND,S,Barbara is to the north of John and Charles is behind David.,a man is to the south of a girl.,K_E,VR,NS,FB,"[(54, 59), (0, 7), (61, 66), (27, 31), (86, 92), (36, 43)]",LM,1,G
123,123,AND,S,Barbara is to the north of John and Charles is behind David.,some man is to the right of some boy.,K_NE,VR,NS,FB,"[(54, 59), (0, 7), (89, 97), (27, 31), (61, 69), (36, 43)]",LM,0,G
124,124,AND,S,Jennifer is behind Susan and Michael is above Maria.,Jennifer is behind Susan.,O_E,VR,FB,AB,"[(72, 77), (46, 51), (53, 61), (19, 24), (29, 36), (0, 8)]",LM,1,G
125,125,AND,S,Jennifer is behind Susan and Michael is above Maria.,is behind Jennifer.,O_NE,VR,FB,AB,"[(63, 71), (46, 51), (19, 24), (29, 36), (0, 8)]",LM,0,UG
126,126,AND,S,Jennifer is behind Susan and Michael is above Maria.,some person is in front of some other girl.,K_E,VR,FB,AB,"[(80, 95), (53, 64), (46, 51), (19, 24), (29, 36), (0, 8)]",LM,1,G
127,127,AND,S,Jennifer is behind Susan and Michael is above Maria.,some other girl is to the west of some other girl.,K_NE,VR,FB,AB,"[(46, 51), (19, 24), (53, 68), (29, 36), (0, 8), (87, 102)]",LM,0,G
128,128,AND,S,James is below John and Charles is to the west of William.,James is below John.,O_E,VR,AB,EW,"[(59, 64), (50, 57), (74, 78), (0, 5), (15, 19), (24, 31)]",LM,1,G
129,129,AND,S,James is below John and Charles is to the west of William.,John is to the west of William.,O_NE,VR,AB,EW,"[(50, 57), (82, 89), (59, 63), (0, 5), (15, 19), (24, 31)]",LM,0,G
130,130,AND,S,James is below John and Charles is to the west of William.,a man is above a person.,K_E,VR,AB,EW,"[(59, 64), (50, 57), (74, 82), (0, 5), (15, 19), (24, 31)]",LM,1,G
131,131,AND,S,James is below John and Charles is to the west of William.,some other girl is to the south of a person.,K_NE,VR,AB,EW,"[(50, 57), (59, 74), (0, 5), (15, 19), (24, 31), (94, 102)]",LM,0,G
132,132,AND,S,James is in front of Susan and Michael is to the west of David.,Michael is to the west of David.,O_E,VR,FB,EW,"[(31, 38), (57, 62), (21, 26), (64, 71), (90, 95), (0, 5)]",RM,1,G
133,133,AND,S,James is in front of Susan and Michael is to the west of David.,is to the west of Michael.,O_NE,VR,FB,EW,"[(31, 38), (57, 62), (21, 26), (82, 89), (0, 5)]",RM,0,UG
