,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
22,AND,S,Richard is to the east of Elizabeth and Charles is to the south of Mary.,Some person is to the west of a person.,K_E,VR,EW,NS,"[(103, 111), (73, 84), (26, 35), (0, 7), (67, 71), (40, 47)]",LM,1,G
23,AND,S,Richard is to the east of Elizabeth and Charles is to the south of Mary.,Some man is to the left of some man.,K_NE,VR,EW,NS,"[(26, 35), (0, 7), (100, 108), (73, 81), (67, 71), (40, 47)]",LM,0,G
24,AND,S,Richard is to the left of Elizabeth and Linda is above William.,Richard is to the left of Elizabeth.,O_E,VR,LR,AB,"[(55, 62), (40, 45), (90, 99), (26, 35), (64, 71), (0, 7)]",LM,1,G
25,AND,S,Richard is to the left of Elizabeth and Linda is above William.,Is to the left of Elizabeth.,O_NE,VR,LR,AB,"[(55, 62), (40, 45), (82, 91), (26, 35), (0, 7)]",LM,0,UG
26,AND,S,Richard is to the left of Elizabeth and Linda is above William.,Some person is to the right of a person.,K_E,VR,LR,AB,"[(55, 62), (40, 45), (95, 103), (26, 35), (0, 7), (64, 75)]",LM,1,G
27,AND,S,Richard is to the left of Elizabeth and Linda is above William.,Some person is to the east of a person.,K_NE,VR,LR,AB,"[(55, 62), (40, 45), (26, 35), (0, 7), (64, 75), (94, 102)]",LM,0,G
28,AND,S,Jennifer is below Susan and Patricia is below Mary.,Patricia is below Mary.,O_E,VR,AB,AB,"[(18, 23), (28, 36), (46, 50), (70, 74), (52, 60), (0, 8)]",RM,1,G
29,AND,S,Jennifer is below Susan and Patricia is below Mary.,Jennifer is below Mary.,O_NE,VR,AB,AB,"[(18, 23), (28, 36), (46, 50), (70, 74), (52, 60), (0, 8)]",RM,0,G
30,AND,S,Jennifer is below Susan and Patricia is below Mary.,A person is above a person.,K_E,VR,AB,AB,"[(18, 23), (28, 36), (46, 50), (52, 60), (0, 8), (70, 78)]",RM,1,G
31,AND,S,Jennifer is below Susan and Patricia is below Mary.,A person is to the left of some man.,K_NE,VR,AB,AB,"[(18, 23), (28, 36), (79, 87), (46, 50), (52, 60), (0, 8)]",RM,0,G
32,AND,S,Barbara is below Elizabeth and Patricia is above William.,Barbara is below Elizabeth.,O_E,VR,AB,AB,"[(31, 39), (58, 65), (0, 7), (49, 56), (75, 84), (17, 26)]",LM,1,G
33,AND,S,Barbara is below Elizabeth and Patricia is above William.,Is above William.,O_NE,VR,AB,AB,"[(31, 39), (67, 74), (0, 7), (49, 56), (17, 26)]",LM,0,UG
34,AND,S,Barbara is below Elizabeth and Patricia is above William.,Some person is above a girl.,K_E,VR,AB,AB,"[(31, 39), (79, 85), (0, 7), (49, 56), (58, 69), (17, 26)]",LM,1,G
35,AND,S,Barbara is below Elizabeth and Patricia is above William.,Some other girl is to the south of some man.,K_NE,VR,AB,AB,"[(31, 39), (58, 73), (0, 7), (49, 56), (17, 26), (93, 101)]",LM,0,G
36,AND,S,Barbara is to the right of Robert and Patricia is to the right of Mary.,Barbara is to the right of Robert.,O_E,VR,LR,LR,"[(27, 33), (66, 70), (0, 7), (99, 105), (72, 79), (38, 46)]",LM,1,G
37,AND,S,Barbara is to the right of Robert and Patricia is to the right of Mary.,Barbara is to the right of Patricia.,O_NE,VR,LR,LR,"[(27, 33), (66, 70), (99, 107), (0, 7), (72, 79), (38, 46)]",LM,0,G
38,AND,S,Barbara is to the right of Robert and Patricia is to the right of Mary.,Some man is to the left of a girl.,K_E,VR,LR,LR,"[(66, 70), (27, 33), (0, 7), (99, 105), (72, 80), (38, 46)]",LM,1,G
39,AND,S,Barbara is to the right of Robert and Patricia is to the right of Mary.,Some person is in front of some girl.,K_NE,VR,LR,LR,"[(66, 70), (27, 33), (99, 108), (0, 7), (72, 83), (38, 46)]",LM,0,G
40,AND,S,Richard is to the east of Elizabeth and Charles is to the left of Maria.,Charles is to the left of Maria.,O_E,VR,EW,LR,"[(66, 71), (26, 35), (0, 7), (99, 104), (73, 80), (40, 47)]",RM,1,G
41,AND,S,Richard is to the east of Elizabeth and Charles is to the left of Maria.,Is to the east of Elizabeth.,O_NE,VR,EW,LR,"[(66, 71), (26, 35), (0, 7), (91, 100), (40, 47)]",RM,0,UG
42,AND,S,Richard is to the east of Elizabeth and Charles is to the left of Maria.,Some person is to the right of a person.,K_E,VR,EW,LR,"[(66, 71), (73, 84), (26, 35), (0, 7), (104, 112), (40, 47)]",RM,1,G
43,AND,S,Richard is to the east of Elizabeth and Charles is to the left of Maria.,Some man is behind a person.,K_NE,VR,EW,LR,"[(66, 71), (92, 100), (26, 35), (0, 7), (73, 81), (40, 47)]",RM,0,G
44,AND,S,Barbara is to the west of Elizabeth and Michael is to the west of William.,Barbara is to the west of Elizabeth.,O_E,VR,EW,EW,"[(66, 73), (26, 35), (0, 7), (101, 110), (75, 82), (40, 47)]",LM,1,G
45,AND,S,Barbara is to the west of Elizabeth and Michael is to the west of William.,Barbara is to the west of William.,O_NE,VR,EW,EW,"[(66, 73), (101, 108), (26, 35), (0, 7), (75, 82), (40, 47)]",LM,0,G
46,AND,S,Barbara is to the west of Elizabeth and Michael is to the west of William.,Some person is to the east of a girl.,K_E,VR,EW,EW,"[(66, 73), (105, 111), (26, 35), (0, 7), (75, 86), (40, 47)]",LM,1,G
47,AND,S,Barbara is to the west of Elizabeth and Michael is to the west of William.,A person is to the right of a person.,K_NE,VR,EW,EW,"[(103, 111), (66, 73), (26, 35), (0, 7), (75, 83), (40, 47)]",LM,0,G
48,AND,S,Jennifer is behind John and Patricia is in front of Maria.,Patricia is in front of Maria.,O_E,VR,FB,FB,"[(28, 36), (52, 57), (83, 88), (19, 23), (0, 8), (59, 67)]",RM,1,G
49,AND,S,Jennifer is behind John and Patricia is in front of Maria.,Is behind Jennifer.,O_NE,VR,FB,FB,"[(28, 36), (52, 57), (69, 77), (19, 23), (0, 8)]",RM,0,UG
50,AND,S,Jennifer is behind John and Patricia is in front of Maria.,Some person is behind a person.,K_E,VR,FB,FB,"[(28, 36), (52, 57), (59, 70), (81, 89), (19, 23), (0, 8)]",RM,1,G
51,AND,S,Jennifer is behind John and Patricia is in front of Maria.,Some other girl is above some man.,K_NE,VR,FB,FB,"[(28, 36), (52, 57), (59, 74), (84, 92), (19, 23), (0, 8)]",RM,0,G
52,AND,S,Richard is to the right of Elizabeth and Michael is to the south of William.,Richard is to the right of Elizabeth.,O_E,VR,LR,NS,"[(0, 7), (41, 48), (27, 36), (104, 113), (77, 84), (68, 75)]",LM,1,G
53,AND,S,Richard is to the right of Elizabeth and Michael is to the south of William.,Richard is to the right of Michael.,O_NE,VR,LR,NS,"[(68, 75), (0, 7), (41, 48), (27, 36), (77, 84), (104, 111)]",LM,0,G
54,AND,S,Richard is to the right of Elizabeth and Michael is to the south of William.,Some person is to the left of a person.,K_E,VR,LR,NS,"[(77, 88), (0, 7), (41, 48), (27, 36), (107, 115), (68, 75)]",LM,1,G
55,AND,S,Richard is to the right of Elizabeth and Michael is to the south of William.,A person is to the west of a girl.,K_NE,VR,LR,NS,"[(104, 110), (0, 7), (41, 48), (27, 36), (77, 85), (68, 75)]",LM,0,G
56,AND,S,Richard is below Elizabeth and Linda is to the south of Maria.,Richard is below Elizabeth.,O_E,VR,AB,NS,"[(63, 70), (80, 89), (56, 61), (31, 36), (0, 7), (17, 26)]",LM,1,G
57,AND,S,Richard is below Elizabeth and Linda is to the south of Maria.,Is to the south of Richard.,O_NE,VR,AB,NS,"[(56, 61), (82, 89), (31, 36), (0, 7), (17, 26)]",LM,0,UG
58,AND,S,Richard is below Elizabeth and Linda is to the south of Maria.,Some person is above a person.,K_E,VR,AB,NS,"[(56, 61), (31, 36), (0, 7), (84, 92), (17, 26), (63, 74)]",LM,1,G
59,AND,S,Richard is below Elizabeth and Linda is to the south of Maria.,Some girl is to the west of some man.,K_NE,VR,AB,NS,"[(63, 72), (56, 61), (31, 36), (0, 7), (17, 26), (91, 99)]",LM,0,G
60,AND,S,Barbara is to the north of Robert and Patricia is to the north of Mary.,Barbara is to the north of Robert.,O_E,VR,NS,NS,"[(27, 33), (66, 70), (0, 7), (99, 105), (72, 79), (38, 46)]",LM,1,G
61,AND,S,Barbara is to the north of Robert and Patricia is to the north of Mary.,Barbara is to the north of Patricia.,O_NE,VR,NS,NS,"[(27, 33), (66, 70), (99, 107), (0, 7), (72, 79), (38, 46)]",LM,0,G
62,AND,S,Barbara is to the north of Robert and Patricia is to the north of Mary.,Some man is to the south of a girl.,K_E,VR,NS,NS,"[(100, 106), (66, 70), (27, 33), (0, 7), (72, 80), (38, 46)]",LM,1,G
63,AND,S,Barbara is to the north of Robert and Patricia is to the north of Mary.,Some person is behind some girl.,K_NE,VR,NS,NS,"[(66, 70), (27, 33), (0, 7), (72, 83), (94, 103), (38, 46)]",LM,0,G
64,AND,S,Jennifer is in front of Susan and Charles is in front of William.,Charles is in front of William.,O_E,VR,FB,FB,"[(24, 29), (66, 73), (34, 41), (57, 64), (89, 96), (0, 8)]",RM,1,G
65,AND,S,Jennifer is in front of Susan and Charles is in front of William.,Is in front of and.,O_NE,VR,FB,FB,"[(57, 64), (0, 8), (24, 29), (34, 41)]",RM,0,UG
66,AND,S,Jennifer is in front of Susan and Charles is in front of William.,Some boy is behind a person.,K_E,VR,FB,FB,"[(24, 29), (34, 41), (85, 93), (66, 74), (57, 64), (0, 8)]",RM,1,G
67,AND,S,Jennifer is in front of Susan and Charles is in front of William.,Some person is above a person.,K_NE,VR,FB,FB,"[(24, 29), (87, 95), (34, 41), (66, 77), (57, 64), (0, 8)]",RM,0,G
68,AND,S,Jennifer is behind Robert and Patricia is behind Mary.,Jennifer is behind Robert.,O_E,VR,FB,FB,"[(55, 63), (74, 80), (49, 53), (19, 25), (0, 8), (30, 38)]",LM,1,G
69,AND,S,Jennifer is behind Robert and Patricia is behind Mary.,Robert is behind Mary.,O_NE,VR,FB,FB,"[(72, 76), (55, 61), (49, 53), (19, 25), (0, 8), (30, 38)]",LM,0,G
70,AND,S,Jennifer is behind Robert and Patricia is behind Mary.,Some man is in front of some other girl.,K_E,VR,FB,FB,"[(55, 63), (79, 94), (49, 53), (19, 25), (0, 8), (30, 38)]",LM,1,G
71,AND,S,Jennifer is behind Robert and Patricia is behind Mary.,A person is above some other girl.,K_NE,VR,FB,FB,"[(55, 63), (49, 53), (19, 25), (73, 88), (0, 8), (30, 38)]",LM,0,G
72,AND,S,James is to the south of Elizabeth and Michael is to the west of Mary.,Michael is to the west of Mary.,O_E,VR,NS,EW,"[(39, 46), (71, 78), (65, 69), (97, 101), (0, 5), (25, 34)]",RM,1,G
73,AND,S,James is to the south of Elizabeth and Michael is to the west of Mary.,Is to the south of Mary.,O_NE,VR,NS,EW,"[(39, 46), (65, 69), (90, 94), (0, 5), (25, 34)]",RM,0,UG
74,AND,S,James is to the south of Elizabeth and Michael is to the west of Mary.,A person is to the east of some man.,K_E,VR,NS,EW,"[(39, 46), (71, 79), (98, 106), (65, 69), (0, 5), (25, 34)]",RM,1,G
75,AND,S,James is to the south of Elizabeth and Michael is to the west of Mary.,A person is behind some person.,K_NE,VR,NS,EW,"[(39, 46), (71, 79), (65, 69), (90, 101), (0, 5), (25, 34)]",RM,0,G
76,AND,S,Jennifer is to the south of Robert and Patricia is below Maria.,Patricia is below Maria.,O_E,VR,NS,AB,"[(82, 87), (57, 62), (39, 47), (28, 34), (64, 72), (0, 8)]",RM,1,G
77,AND,S,Jennifer is to the south of Robert and Patricia is below Maria.,Robert is to the south of Patricia.,O_NE,VR,NS,AB,"[(57, 62), (39, 47), (90, 98), (28, 34), (64, 70), (0, 8)]",RM,0,G
78,AND,S,Jennifer is to the south of Robert and Patricia is below Maria.,Some person is above a person.,K_E,VR,NS,AB,"[(57, 62), (39, 47), (85, 93), (28, 34), (64, 75), (0, 8)]",RM,1,G
79,AND,S,Jennifer is to the south of Robert and Patricia is below Maria.,A person is to the west of some girl.,K_NE,VR,NS,AB,"[(57, 62), (39, 47), (28, 34), (91, 100), (64, 72), (0, 8)]",RM,0,G
80,AND,S,James is to the south of Robert and Michael is to the north of William.,Michael is to the north of William.,O_E,VR,NS,NS,"[(63, 70), (36, 43), (25, 31), (99, 106), (0, 5), (72, 79)]",RM,1,G
81,AND,S,James is to the south of Robert and Michael is to the north of William.,Is to the south of Michael.,O_NE,VR,NS,NS,"[(63, 70), (25, 31), (0, 5), (91, 98), (36, 43)]",RM,0,UG
82,AND,S,James is to the south of Robert and Michael is to the north of William.,Some boy is to the south of some man.,K_E,VR,NS,NS,"[(63, 70), (25, 31), (100, 108), (0, 5), (72, 80), (36, 43)]",RM,1,G
83,AND,S,James is to the south of Robert and Michael is to the north of William.,Some person is below some person.,K_NE,VR,NS,NS,"[(63, 70), (93, 104), (25, 31), (72, 83), (0, 5), (36, 43)]",RM,0,G
84,AND,S,James is below John and Patricia is above William.,Patricia is above William.,O_E,VR,AB,AB,"[(42, 49), (69, 76), (51, 59), (0, 5), (15, 19), (24, 32)]",RM,1,G
85,AND,S,James is below John and Patricia is above William.,James is below Patricia.,O_NE,VR,AB,AB,"[(42, 49), (66, 74), (51, 56), (0, 5), (15, 19), (24, 32)]",RM,0,G
86,AND,S,James is below John and Patricia is above William.,Some boy is below a person.,K_E,VR,AB,AB,"[(42, 49), (69, 77), (51, 59), (0, 5), (15, 19), (24, 32)]",RM,1,G
87,AND,S,James is below John and Patricia is above William.,A person is to the left of a person.,K_NE,VR,AB,AB,"[(42, 49), (51, 59), (0, 5), (15, 19), (24, 32), (78, 86)]",RM,0,G
88,AND,S,Jennifer is above John and Charles is to the left of William.,Jennifer is above John.,O_E,VR,AB,LR,"[(18, 22), (53, 60), (80, 84), (27, 34), (0, 8), (62, 70)]",LM,1,G
89,AND,S,Jennifer is above John and Charles is to the left of William.,Is above John.,O_NE,VR,AB,LR,"[(18, 22), (53, 60), (71, 75), (27, 34), (0, 8)]",LM,0,UG
90,AND,S,Jennifer is above John and Charles is to the left of William.,A man is below some other girl.,K_E,VR,AB,LR,"[(18, 22), (62, 67), (53, 60), (77, 92), (27, 34), (0, 8)]",LM,1,G
91,AND,S,Jennifer is above John and Charles is to the left of William.,A person is to the north of some other girl.,K_NE,VR,AB,LR,"[(18, 22), (53, 60), (90, 105), (27, 34), (0, 8), (62, 70)]",LM,0,G
92,AND,S,Jennifer is to the south of John and Patricia is to the left of Mary.,Jennifer is to the south of John.,O_E,VR,NS,LR,"[(64, 68), (98, 102), (37, 45), (28, 32), (0, 8), (70, 78)]",LM,1,G
93,AND,S,Jennifer is to the south of John and Patricia is to the left of Mary.,John is to the south of Patricia.,O_NE,VR,NS,LR,"[(64, 68), (70, 74), (37, 45), (28, 32), (0, 8), (94, 102)]",LM,0,G
94,AND,S,Jennifer is to the south of John and Patricia is to the left of Mary.,A man is to the north of some other girl.,K_E,VR,NS,LR,"[(70, 75), (95, 110), (37, 45), (28, 32), (64, 68), (0, 8)]",LM,1,G
95,AND,S,Jennifer is to the south of John and Patricia is to the left of Mary.,Some person is in front of a man.,K_NE,VR,NS,LR,"[(37, 45), (97, 102), (28, 32), (64, 68), (70, 81), (0, 8)]",LM,0,G
96,AND,S,Barbara is below John and Charles is to the west of David.,Barbara is below John.,O_E,VR,AB,EW,"[(52, 57), (26, 33), (0, 7), (17, 21), (76, 80), (59, 66)]",LM,1,G
97,AND,S,Barbara is below John and Charles is to the west of David.,Is below John.,O_NE,VR,AB,EW,"[(52, 57), (26, 33), (68, 72), (0, 7), (17, 21)]",LM,0,UG
98,AND,S,Barbara is below John and Charles is to the west of David.,A man is above a girl.,K_E,VR,AB,EW,"[(59, 64), (52, 57), (26, 33), (74, 80), (0, 7), (17, 21)]",LM,1,G
99,AND,S,Barbara is below John and Charles is to the west of David.,A girl is behind some girl.,K_NE,VR,AB,EW,"[(76, 85), (59, 65), (52, 57), (26, 33), (0, 7), (17, 21)]",LM,0,G
100,AND,S,Richard is behind Susan and Linda is to the east of Maria.,Richard is behind Susan.,O_E,VR,FB,EW,"[(18, 23), (52, 57), (0, 7), (77, 82), (28, 33), (59, 66)]",LM,1,G
101,AND,S,Richard is behind Susan and Linda is to the east of Maria.,Susan is to the east of Maria.,O_NE,VR,FB,EW,"[(18, 23), (59, 64), (52, 57), (0, 7), (83, 88), (28, 33)]",LM,0,G
102,AND,S,Richard is behind Susan and Linda is to the east of Maria.,Some person is in front of a person.,K_E,VR,FB,EW,"[(18, 23), (52, 57), (59, 70), (0, 7), (28, 33), (86, 94)]",LM,1,G
103,AND,S,Richard is behind Susan and Linda is to the east of Maria.,A man is above a man.,K_NE,VR,FB,EW,"[(18, 23), (59, 64), (52, 57), (0, 7), (74, 79), (28, 33)]",LM,0,G
104,AND,S,James is behind Elizabeth and Michael is to the left of David.,Michael is to the left of David.,O_E,VR,FB,LR,"[(63, 70), (56, 61), (89, 94), (0, 5), (30, 37), (16, 25)]",RM,1,G
105,AND,S,James is behind Elizabeth and Michael is to the left of David.,Is to the left of and.,O_NE,VR,FB,LR,"[(16, 25), (56, 61), (0, 5), (30, 37)]",RM,0,UG
106,AND,S,James is behind Elizabeth and Michael is to the left of David.,Some man is to the right of some man.,K_E,VR,FB,LR,"[(56, 61), (63, 71), (0, 5), (30, 37), (16, 25), (91, 99)]",RM,1,G
107,AND,S,James is behind Elizabeth and Michael is to the left of David.,Some man is above some other girl.,K_NE,VR,FB,LR,"[(56, 61), (63, 71), (81, 96), (0, 5), (30, 37), (16, 25)]",RM,0,G
108,AND,S,James is in front of John and Michael is to the south of Mary.,James is in front of John.,O_E,VR,FB,NS,"[(21, 25), (57, 61), (84, 88), (63, 68), (0, 5), (30, 37)]",LM,1,G
109,AND,S,James is in front of John and Michael is to the south of Mary.,James is in front of Michael.,O_NE,VR,FB,NS,"[(21, 25), (57, 61), (63, 68), (0, 5), (30, 37), (84, 91)]",LM,0,G
110,AND,S,James is in front of John and Michael is to the south of Mary.,A man is behind a person.,K_E,VR,FB,NS,"[(21, 25), (57, 61), (79, 87), (63, 68), (0, 5), (30, 37)]",LM,1,G
111,AND,S,James is in front of John and Michael is to the south of Mary.,A person is to the west of a girl.,K_NE,VR,FB,NS,"[(21, 25), (57, 61), (63, 71), (90, 96), (0, 5), (30, 37)]",LM,0,G
112,AND,S,Richard is to the left of Susan and Patricia is to the south of William.,Patricia is to the south of William.,O_E,VR,LR,NS,"[(101, 108), (64, 71), (0, 7), (26, 31), (36, 44), (73, 81)]",RM,1,G
113,AND,S,Richard is to the left of Susan and Patricia is to the south of William.,Is to the south of Patricia.,O_NE,VR,LR,NS,"[(92, 100), (64, 71), (0, 7), (26, 31), (36, 44)]",RM,0,UG
114,AND,S,Richard is to the left of Susan and Patricia is to the south of William.,Some boy is to the north of a person.,K_E,VR,LR,NS,"[(101, 109), (64, 71), (0, 7), (26, 31), (36, 44), (73, 81)]",RM,1,G
115,AND,S,Richard is to the left of Susan and Patricia is to the south of William.,Some man is behind some person.,K_NE,VR,LR,NS,"[(64, 71), (0, 7), (26, 31), (36, 44), (73, 81), (92, 103)]",RM,0,G
116,AND,S,Richard is to the right of Susan and Linda is to the north of Maria.,Richard is to the right of Susan.,O_E,VR,LR,NS,"[(27, 32), (37, 42), (62, 67), (69, 76), (0, 7), (96, 101)]",LM,1,G
117,AND,S,Richard is to the right of Susan and Linda is to the north of Maria.,Richard is to the north of Linda.,O_NE,VR,LR,NS,"[(27, 32), (37, 42), (62, 67), (69, 76), (0, 7), (96, 101)]",LM,0,G
118,AND,S,Richard is to the right of Susan and Linda is to the north of Maria.,Some person is to the left of a person.,K_E,VR,LR,NS,"[(27, 32), (37, 42), (69, 80), (62, 67), (99, 107), (0, 7)]",LM,1,G
119,AND,S,Richard is to the right of Susan and Linda is to the north of Maria.,Some other girl is to the west of a person.,K_NE,VR,LR,NS,"[(27, 32), (37, 42), (103, 111), (62, 67), (0, 7), (69, 84)]",LM,0,G
120,AND,S,Barbara is to the right of Robert and Charles is to the left of William.,Charles is to the left of William.,O_E,VR,LR,LR,"[(27, 33), (99, 106), (64, 71), (0, 7), (73, 80), (38, 45)]",RM,1,G
121,AND,S,Barbara is to the right of Robert and Charles is to the left of William.,Is to the right of Charles.,O_NE,VR,LR,LR,"[(27, 33), (92, 99), (64, 71), (0, 7), (38, 45)]",RM,0,UG
122,AND,S,Barbara is to the right of Robert and Charles is to the left of William.,Some boy is to the right of a person.,K_E,VR,LR,LR,"[(27, 33), (101, 109), (64, 71), (0, 7), (73, 81), (38, 45)]",RM,1,G
123,AND,S,Barbara is to the right of Robert and Charles is to the left of William.,A person is to the north of a man.,K_NE,VR,LR,LR,"[(27, 33), (101, 106), (64, 71), (0, 7), (73, 81), (38, 45)]",RM,0,G
124,AND,S,Jennifer is to the east of Elizabeth and Patricia is in front of Mary.,Patricia is in front of Mary.,O_E,VR,EW,FB,"[(71, 79), (65, 69), (27, 36), (41, 49), (95, 99), (0, 8)]",RM,1,G
125,AND,S,Jennifer is to the east of Elizabeth and Patricia is in front of Mary.,Elizabeth is in front of Mary.,O_NE,VR,EW,FB,"[(65, 69), (71, 80), (27, 36), (41, 49), (96, 100), (0, 8)]",RM,0,G
126,AND,S,Jennifer is to the east of Elizabeth and Patricia is in front of Mary.,A person is behind a person.,K_E,VR,EW,FB,"[(71, 79), (90, 98), (65, 69), (27, 36), (41, 49), (0, 8)]",RM,1,G
127,AND,S,Jennifer is to the east of Elizabeth and Patricia is in front of Mary.,A girl is below some boy.,K_NE,VR,EW,FB,"[(87, 95), (71, 77), (65, 69), (27, 36), (41, 49), (0, 8)]",RM,0,G
128,AND,S,Jennifer is to the left of Elizabeth and Charles is in front of Maria.,Jennifer is to the left of Elizabeth.,O_E,VR,LR,FB,"[(71, 79), (98, 107), (41, 48), (27, 36), (64, 69), (0, 8)]",LM,1,G
129,AND,S,Jennifer is to the left of Elizabeth and Charles is in front of Maria.,Is in front of Maria.,O_NE,VR,LR,FB,"[(86, 91), (41, 48), (64, 69), (27, 36), (0, 8)]",LM,0,UG
130,AND,S,Jennifer is to the left of Elizabeth and Charles is in front of Maria.,Some person is to the right of some other girl.,K_E,VR,LR,FB,"[(102, 117), (71, 82), (41, 48), (64, 69), (27, 36), (0, 8)]",LM,1,G
131,AND,S,Jennifer is to the left of Elizabeth and Charles is in front of Maria.,Some boy is above a man.,K_NE,VR,LR,FB,"[(89, 94), (71, 79), (41, 48), (64, 69), (27, 36), (0, 8)]",LM,0,G
132,AND,S,Richard is to the east of John and Patricia is below Maria.,Richard is to the east of John.,O_E,VR,EW,AB,"[(53, 58), (86, 90), (35, 43), (60, 67), (0, 7), (26, 30)]",LM,1,G
133,AND,S,Richard is to the east of John and Patricia is below Maria.,John is to the east of Maria.,O_NE,VR,EW,AB,"[(53, 58), (35, 43), (0, 7), (83, 88), (26, 30), (60, 64)]",LM,0,G
134,AND,S,Richard is to the east of John and Patricia is below Maria.,A man is to the west of a person.,K_E,VR,EW,AB,"[(53, 58), (35, 43), (0, 7), (84, 92), (26, 30), (60, 65)]",LM,1,G
